id,scan_id,surname,name,father,yob,location
5626,509,Іванов,Павло,Іван,,
5627,509,Іванова,Євдокія,Іван,,
5628,509,Кітаєвич,Іоанн,,,
5629,509,Твердохлібов,Іоанн,,,
5630,509,Бутов,Іоанн,,,
5631,509,Яковенко,Євтихій,Іоанн,,
5632,509,Яковенко,Іоанн,,,
5633,509,Ткаченко,Наталія,,,
5634,509,Михайленко,Микита,,,Кривий Ріг
5635,509,Степанова,Марія,Степан,,
5636,509,Петров,Яків,Петро,,
5637,509,Ткаченко,Яків,Степан,,
5638,509,Костенко,Іван,Семен,,
5639,509,Костенко,Євгенія,Андрій,,
5640,510,Бакумов,Микола,Іван,,Дергачі
5641,510,Бакумова,Ксенія,Іван,,Дергачі
5642,510,Бакумов,Іван,,,Дергачі
5643,510,Савченко,Марія,,,Дергачі
5644,510,Кітаєвич,Іоанн,,,
5645,510,Глущенко,Микола,Степан,,Дергачі
5646,510,Глущенко,Євдокія,Федір,,Дергачі
5647,510,Глущенко,Степан,,,Дергачі
5648,510,Турчанінов,Семен,Петро,,Дергачі
5649,510,Шепелєва,Марія,,,Дергачі
5650,510,Талинський,Микола,Федір,,Дергачі
5651,510,Талинська,Євдокія,Прохор,,Дергачі
5652,510,Медведєв,Самсон,,,Дергачі
5653,510,Самойлова,Марія,Семен,,Дергачі
5654,510,Тимофєєв,Іоанн,,,
5655,510,Піддубний,Марія,Іван,,Дергачі
5656,510,Гузов,Прокіп,,,Дергачі
5657,510,Курська,Євдокія,Тарас,,Дергачі
5658,511,Гроль,Павло,Федір,,хутір Студенка
5659,511,Гроль,Мотря,Іван,,хутір Студенка
5660,511,Колесник,Андрій,Василь,,хутір Студенка
5661,511,Гроль,Мотря,Іван,,хутір Студенка
5662,511,Кітенко,Іоанн,,,
5663,511,Пилипенко,Данило,Матвій,,слобода Одринка
5664,511,Пилипенко,Євдокія,Іван,,слобода Одринка
5665,511,Колесник,Андрій,Василь,,слобода Одринка
5666,511,Пилипенко,Мотря,Данило,,слобода Одринка
5667,511,Кітенко,Іоанн,,,
5668,511,Терещенко,Спиридон,Іван,,хутір Студенка
5669,511,Терещенко,Марія,Іван,,хутір Студенка
5670,511,Орищенко,Семен,Федір,,хутір Студенка
5671,511,Гроль,Марія,Федір,,хутір Студенка
5672,511,Кітенко,Іоанн,,,
5673,511,Борисенко,Спиридон,Михайло,,село Михайлівка
5674,511,Борисенко,Євдокія,Іван,,село Михайлівка
5675,511,Губенко,Петро,Іван,,місто Курськ
5676,511,Левченко,Марія,Семен,,місто Курськ
5677,511,Кітенко,Іоанн,,,
5678,511,Виноградський,Іоанн,,,
5679,512,Рудецький,Олександр,Борис,,
5680,512,Комісарова,Тетяна,,,
5681,512,Прокопенко,Лаврентій,,,
5682,512,Комісарова,Олена,Борис,,
5683,512,Кириченко,Іоанн,,,
5684,512,Спиридонов,Іоанн,,,
5685,512,Сидоренко,Андрій,,,
5686,512,Тимошенко,Олена,,,
5687,512,Тимошенко,Ірина,,,
5688,512,Кириченко,Іоанн,,,
5689,512,Анастасія,Анастасія,Іоанн,,
5690,512,Майко,Іоанн,,,
5691,512,Тимошенко,Олена,Андрій,,
5692,512,Носенко,Яків,,,
5693,512,Кондратенко,Гордій,Григорій,,
5694,512,Кириченко,Іоанн,,,
5695,512,Слинько,Іоанн,,,
5696,512,Твердохлібов,Іоанн,,,
5697,512,Тимов,Іоанн,,,
5698,513,Корецький,Анастасія,Іван,,Харківська губернія
5699,513,Корецький,Степан,Федір,,Харківська губернія
5700,513,Шиманова,Анна,,,Харківська губернія
5701,513,Кізнєцов,Іоанн,,,
5702,513,Тимошев,Іоанн,,,
5703,513,Корецький,Філіп,Петро,,Харківська губернія
5704,513,Корецький,Василь,Василь,,Харківська губернія
5705,513,Тлименкова,Анна,,,Харківська губернія
5706,513,Корецький,Євгенія,Степан,,Харківська губернія
5707,513,Максименко,Максим,,,Харківська губернія
5708,513,Щербакова,Анна,,,Харківська губернія
5709,514,Шопунт,Анісія,Прокіп,,Ковського округу слобода Артемова
5710,514,Шопунт,Прокіп,Микита,,Ковського округу слобода Артемова
5711,514,Катаченко,Параскева,Михайло,,
5712,514,Кіянцевич,Іоанн,,,
5713,514,Тамашова,Євгенія,Дмитро,,Ковського округу слобода Тамашова
5714,514,Тамашов,Дмитро,Петро,,Ковського округу слобода Тамашова
5715,514,Шовгун,Андрій,Андрій,,
5716,514,Греднєва,Олена,,,
5717,514,Кіянцевич,Іоанн,,,
5718,514,Скоробогатько,Іоанн,,,
5719,514,Симоненко,Іоанн,,,
5720,527,Тамайо,Євген,Михайло,,
5721,527,Купрієнко,Євгенія,Кіндрат,,
5722,527,Кітаєв,Іван,,,
5723,527,Корогодський,Іван,,,
5724,527,Тимофєєв,Іван,,,
5725,527,Коваль,Андрій,,,
5726,527,Бутенко,Василь,,,
5727,527,Ремпель,Яків,,,
5728,527,Харківський,Максим,Конон,,
5729,527,Лаптєва,Єлизавета,Іван,,
5730,527,Шульговський,Єгор,Михайло,,
5731,527,Васильєв,Яків,,,
5732,527,Предметов,Іван,,,
5733,527,Максимов,Дмитро,,,
5734,528,Харковський,Матей,Іван,,Харківська
5735,528,Данилюк,Анна,Данило,,Данилівка
5736,528,Кінащук,Іоанн,,,
5737,528,Сиподевич,Іоанн,,,
5738,528,Тумович,Іоанн,,,
5739,528,Андрейчук,Андрій,,,
5740,528,Марков,Іван,,,
5741,528,Данилюк,Іван,,,
5742,528,Колодов,Іван,,,
5743,528,Кумара,Степан,,,
5744,528,Кодратова,Неоніла,,,
5745,528,Степанов,Степан,,,
5746,528,Муха,Іван,,,
5747,528,Леленко,Іван,,,
5748,528,Харковський,Іван,,,
5749,528,Малинка,Степан,,,
5750,528,Харковський,Іван,Мефодій,,Харківська
5751,528,Зінкевич,Анна,,,Зіньків
5752,528,Музичук,Анна,,,Зіньків
5753,528,Бабій,Василь,,,
5754,528,Пориков,Іван,,,
5755,528,Харковський,Іван,,,
5756,528,Муха,Іван,,,
5757,528,Романеченко,Іван,,,
5758,528,Музичук,Федір,,,
5759,528,Талицький,Іван,,,
5760,528,Теркун,Іван,,,
5761,529,Кобецький,Андрій,,,Деркачівська Слобода
5762,529,Кодрянова,Марія,Кодрян,20,Деркачівська Слобода
5763,529,Кияницький,Іван,,,
5764,529,Сипогоренко,Іван,,,
5765,529,Боровик,Іван,,,Деркачівська Слобода
5766,529,Боровик,Василь,,,Деркачівська Слобода
5767,529,Пономаренко,Михайло,,,Деркачівська Слобода
5768,529,Кобецький,Роман,,,Деркачівська Слобода
5769,529,Кобецький,Іван,Леонтій,,Деркачівська Слобода
5770,529,Маєнко,Марія,Іван,21,Деркачівська Слобода
5771,529,Кобецький,Іван,Петро,,Деркачівська Слобода
5772,529,Іванов,Яків,Іван,,Деркачівська Слобода
5773,529,Пономаренко,Іван,,,Деркачівська Слобода
5774,530,Комісаров,Михайло,Олексій,,Орел
5775,530,Астахова,Євдокія,Астах,,
5776,530,Кіянцевич,Іоанн,,,
5777,530,Спиридонов,Іоанн,,,
5778,530,Тимофєєв,Іоанн,,,
5779,530,Липковський,Петро,,,
5780,530,Максименко,Іван,,,Стрижівка
5781,530,Перевозніков,Ілля,,,
5782,530,Липковський,Федір,,,
5783,530,Екземплярський,Іоанн,,,
5784,530,Колесов,Іоанн,,,Богуслав
5785,530,Тимченко,Марія,,,
5786,530,Кіянцевич,Іоанн,,,
5787,530,Виноградський,Іоанн,,,
5788,530,Тимофєєв,Іоанн,,,
5789,530,Липковський,Петро,,,
5790,530,Голдов,Іван,,,
5791,530,Липковський,Іван,,,
5792,530,Атаманов,Іван,,,
5793,530,Горбач,Данило,,,
5794,531,Добробаба,Михайло,Семен,1842,
5795,531,Золотарьова,Марія,Микола,1847,
5796,531,Космієнко,Іван,Григорій,,
5797,531,Федоров,Леопольд,Федір,,
5798,531,Даниленко,Данило,Данило,,
5799,531,Акулов,Іван,,,
5800,531,Твердохлібов,Іван,,,
5801,531,Бузов,Іван,,,
5802,532,Усиков,Микита,Трохим,,Харків
5803,532,Сенченко,Євдокія,Роман,,Харків
5804,532,Іваницький,Іван,,,
5805,532,Скорогодський,Іван,,,
5806,532,Вердовський,Іван,,,
5807,532,Смолич,Іван,,,
5808,532,Кривошеєв,Іван,,,Харків
5809,532,Мамаков,Леонтій,Михайло,,Харків
5810,532,Нестор,Іван,,,
5811,532,Бутович,Іван,,,
5812,532,Іванов,Євтихій,Іван,,Харків
5813,532,Смирнов,Микита,Карпо,,Перемишль
5814,533,Назаренко,Микола,Лука,,Харків
5815,533,Савченко,Олександра,Леонтій,,Харків
5816,533,Кізюн,Іоанн,,,
5817,533,Подкопаєв,Іоанн,,,
5818,533,Твердохліб,Іоанн,,,
5819,533,Тимофієв,Іоанн,,,
5820,533,Лавренко,Іван,,,Харків
5821,533,Авксентєв,Петро,,,Харків
5822,533,Митрофанов,Григорій,,,Харків
5823,533,Савченко,Давид,Никита,,Харків
5824,534,Ковалевський,Михайло,Михайло,1854,Ковалевський
5825,534,Ковалевська,Євдокія,Костянтин,1856,Ковалевський
5826,534,Міняйло,Іоанн,,,
5827,534,Сливинський,Іоанн,,,
5828,534,Апогодський,Іоанн,,,
5829,534,Твердохлібов,Іоанн,,,
5830,534,Бубов,Іоанн,,,
5831,534,Ковалевський,Роман,Федір,1854,Ковалевський
5832,534,Ковалевська,Євдокія,Костянтин,1858,Ковалевський
5833,534,Лакоба,Іоанн,,,Ковалевський
5834,534,Грицаєнко,Іоанн,,,
5835,534,Петров,Федір,Петро,,Ковалевський
5836,534,Ковалевський,Іоанн,Олексій,,Ковалевський
5837,534,Коротенко,Іоанн,,,
5838,534,Прокопієв,Іоанн,,,
5839,535,Шипаренко,Іван,Яків,1864,Харків
5840,535,Конотопова,Євдокія,Василь,1865,Харків
5841,535,Семенов,Олексій,Семен,,Харків
5842,535,Худяков,Федір,Худяков,,Харків
5843,535,Конотопов,Василь,Конотопов,,Харків
5844,535,Євстафієв,Трохим,Євстафій,1853,Харків
5845,535,Кова,Євдокія,Андрій,1856,Харків
5846,535,Митрофанов,Борис,Митрофан,,Харків
5847,535,Струченко,Григорій,Струченко,,Харків
5848,535,Платонов,Василь,Платон,,Харків
5849,536,Лишенко,Андрій,Петро,1848,Харківська губернія
5850,536,Неліпа,Марія,Кіндрат,1840,Харківська губернія
5851,536,Скоробогатий,Іоанн,,,
5852,536,Тимофєєв,Іоанн,,,
5853,536,Григор'єв,Іван,,,
5854,536,Скоробогатий,Петро,,,
5855,536,Кучерявенко,Матвій,,,
5856,537,Коваленко,Михайло,Григорій,1856,
5857,537,Семененко,Марія,Семен,1860,
5858,537,Іоанн,Іоанн,,,
5859,537,Слипоцький,Іоанн,,,
5860,537,Мердович,Іоанн,,,
5861,537,Губов,Іоанн,,,
5862,537,Степанов,Іван,Степан,,
5863,537,Кононенко,Прокіп,Конон,,
5864,537,Борисенко,Федір,Борис,,
5865,537,Голубенко,Леонтій,Степан,,
5866,538,Толдов,Федір,,,Дербівка
5867,538,Тригорієва,Олена,Григорій,,Студенка
5868,538,Кириченко,Іван,,,
5869,538,Смородський,Іван,,,
5870,538,Онищенко,Іван,,,
5871,538,Лелеко,Кіндрат,Павло,,Дербівка
5872,538,Космин,Яків,,,
5873,538,Клименченко,Степан,Климент,,Студенка
5874,538,Решетняк,Семен,Іван,,Дербівка
5875,538,Тимошенко,Іван,,,
5876,539,Наказненко,Денис,Олексій,1865,Покровське
5877,539,Карпова,Марія,Карпо,1863,Покровське
5878,539,Закрапна,Марія,Карпо,1863,Покровське
5879,539,Кириченко,Іоанн,,,
5880,539,Сірогодський,Іоанн,,,
5881,539,Сердюков,Іоанн,,,
5882,539,Тимошенко,Іоанн,,,
5883,539,Наказненко,Данило,Іван,,Покровське
5884,539,Кононенко,Василь,,,Покровське
5885,539,Миронов,Григорій,,,Покровське
5886,539,Лелюк,Василь,Семен,,Покровське
5887,540,Харковський,Микола,Семен,,Харків
5888,540,Харковська,Катерина,Василь,,Харків
5889,540,Дондина,Катерина,Василь,,Харків
5890,540,Кириченко,Іван,,,
5891,540,Рудаков,Михайло,,,
5892,540,Курецький,Георгій,,,
5893,540,Нестеренко,Іван,,,
5894,540,Щербиновський,Іван,,,
5895,540,Дондин,Василь,,,
5896,540,Харковський,Роман,,,
5897,540,Лялько,Йосип,,,
5898,540,Тимов,Іван,,,
5899,543,Коваль,Яків,Терентій,,Сердюківка
5900,543,Кіянченко,Іоанн,,,
5901,543,Смородський,Іоанн,,,
5902,543,Тимошенко,Євдокія,Степан,,Сердюківка
5903,543,Кіянченко,Іоанн,,,
5904,543,Смородський,Іоанн,,,
5905,543,Нестеренко,Надія,Афанасій,,Сердюківка
5906,543,Кіянченко,Іоанн,,,
5907,543,Смородський,Іоанн,,,
5908,543,Мамченко,Марія,,60,Сердюківка
5909,543,Кіянченко,Іоанн,,,
5910,543,Смородський,Іоанн,,,
5911,543,Сорочан,Федір,Степан,,Сердюківка
5912,543,Кіянченко,Іоанн,,,
5913,543,Смородський,Іоанн,,,
5914,544,Нечаєв,Макарій,Йосип,,
5915,544,Кіянкевич,Іоанн,,,
5916,544,Липородський,Іоанн,,,
5917,544,Тимов,Іоанн,,,
5918,544,Напалкова,Анна,,,
5919,544,Цибульський,Микола,,,Орел
5920,544,Темпо,Анна,,,Бахмут
5921,544,Кривопустова,Євдокія,Іван,,Дніпровський повіт
5922,545,Кізюн,Іван,,,
5923,545,Титов,Іван,,,
5924,545,Миронович,Іван,,,
5925,545,Кізюн,Іван,,,
5926,545,Титов,Іван,,,
5927,545,Миронович,Іван,,,
5928,545,Кізюн,Іван,,,
5929,545,Сікорський,Іван,,,
5930,545,Миронович,Іван,,,
5931,545,Титов,Іван,,,
5932,545,Кізюн,Іван,,,
5933,545,Миронович,Іван,,,
5934,545,Титов,Іван,,,
5935,546,Владимирова,Олександра,Іоанн,,Орловська губернія
5936,546,Романова,Марія,Микита,,Харківська губернія
5937,546,Шенкурева,Євдокія,Іоанн,,Харківська губернія
5938,546,Ромагенко,Олексій,Микита,,Харківська губернія
5939,546,Копилова,Анна,Данило,,Харківська губернія
5940,547,Кілінський,Іван,,,
5941,547,Мерединов,Іван,,,
5942,547,Тимофєєв,Іван,,,
5943,547,Какунін,Андрій,,,
5944,547,Сноподенко,Іван,,,
5945,547,Тимофєєв,Іван,,,
5946,547,Сноподенко,Іван,,,
5947,547,Мерединов,Іван,,,
5948,547,Тимофєєв,Іван,,,
5949,547,Кілінський,Іван,,,
5950,547,Сноподенко,Іван,,,
5951,547,Тимофєєв,Іван,,,
5952,547,Кілінський,Іван,,,
5953,547,Сноподенко,Іван,,,
5954,547,Мерединов,Іван,,,
5955,547,Тимофєєв,Іван,,,
5956,548,Мапін,Анна,Мапін,,Орловська губернія
5957,548,Кінеуць,Іоанн,,,
5958,548,Спиридонов,Іоанн,,,
5959,548,Тимофєєв,Іоанн,,,
5960,548,Мамронов,Євдокія,,3,
5961,548,Іванов,Яків,,63,
5962,548,Мамченко,Євдокія,,65,
5963,548,Лебедєва,Анісія,,65,
5964,549,Харковський,Євдокія,Іван,,Харківці
5965,549,Харковський,Іван,,,Харківці
5966,549,Харковський,Павло,Іван,,Харківці
5967,549,Харковський,Іван,,,Харківці
5968,549,Анпер,Іван,,,
5969,549,Харковський,Андрій,Григорій,,Харківці
5970,549,Григорієв,Андрій,Григорій,,Харківці
5971,549,Харковський,Василь,Степан,,Харківці
5972,549,Перехрест,Василь,Степан,,Харківці
5973,550,Корошевська,Домініка,Іван,1836,
5974,550,Кілевич,Іван,,,
5975,550,Тимофієв,Іван,,,
5976,550,Якубовський,Яків,,1898,
5977,550,Сидорович,Іван,,,
5978,550,Макаренко,Меланія,,1838,
5979,550,Уберко,Іван,,1810,
5980,551,Марков,Степан,Федір,,Харків
5981,551,Кіндрат,Іоанн,,,
5982,551,Тимофій,Іоанн,,,
5983,551,Мітєв,Олександр,Микита,,Харків
5984,551,Кіндрат,Іоанн,,,
5985,551,Тимофій,Іоанн,,,
5986,551,Потапов,Олександра,Василь,,Харків
5987,551,Кіндрат,Іоанн,,,
5988,551,Сипогович,Іоанн,,,
5989,551,Тимофій,Іоанн,,,
5990,551,Федоров,Олександр,Маловій,,Харків
5991,551,Кіндрат,Іоанн,,,
5992,551,Тимофій,Іоанн,,,
5993,552,Луб'янецький,Петро,Наум,1802,Луб'янка
5994,552,Кінащук,Іоанн,,,
5995,552,Тимошенко,Іоанн,,,
5996,552,Савицька,Євгенія,Фома,1803,Луб'янка
5997,552,Кінащук,Іоанн,,,
5998,552,Слипогоренко,Іоанн,,,
5999,552,Тимошенко,Іоанн,,,
6000,552,Куликов,Євдоким,Григорій,1778,Луб'янка
6001,552,Кінащук,Іоанн,,,
6002,552,Слипогоренко,Іоанн,,,
6003,552,Макаренко,Євдокія,Коло,1778,Луб'янка
6004,552,Кінащук,Іоанн,,,
6005,552,Слипогоренко,Іоанн,,,
6006,552,Тимошенко,Іоанн,,,
6007,553,Булава,Іоанн,Микола,,Королев
6008,553,Кіневич,Іоанн,,,
6009,553,Твардовський,Іоанн,,,
6010,553,Булава,Іоанн,,,
6011,553,Ващенко,Василь,Федір,,Ринечки
6012,553,Мироненко,Андрій,,,Ринечки
6013,553,Мироненко,Олександр,Андрій,,Ринечки
6014,553,Дуб,Дмитро,Семен,,Костелево
6015,553,Подорецький,Іоанн,,,
6016,554,Степаненко,Олександр,Федір,1854,Деревківка
6017,554,Коваленко,Іван,,,
6018,554,Синопода,Іван,,,
6019,554,Тимофієв,Іван,,,
6020,554,Тубо,Іван,,,
6021,554,Романенко,Григорій,Федір,1852,Деревківка
6022,554,Синопода,Іван,,,
6023,554,Тимофієв,Іван,,,
6024,554,Тубо,Іван,,,
6025,554,Коваленко,Іван,,,
6026,554,Синопода,Іван,,,
6027,554,Тимофієв,Іван,,,
6028,554,Тубо,Іван,,,
6029,554,Лашенко,Данило,Данило,1853,Мерефа
6030,554,Синопода,Іван,,,
6031,554,Тимофієв,Іван,,,
6032,554,Тубо,Іван,,,
6033,555,Лиженко,Марія,Яків,1849,Бондарівка
6034,555,Лиженко,Олена,Яків,1849,Бондарівка
6035,555,Смородський,Іоанн,,,
6036,555,Твердохлібов,Іоанн,,,
6037,555,Буров,Іоанн,,,
6038,555,Козловський,Павло,Василь,1848,
6039,555,Козловський,Семен,Павло,1848,
6040,555,Леденко,Яків,Семен,1849,
6041,555,Антонов,Дмитро,Євдоким,1849,
6042,555,Атаманова,Марія,Іван,1849,
6043,555,Березіна,Олена,Олександр,1849,
6044,556,Кізменко,Іоанн,,,
6045,556,Спиридонов,Іоанн,,,
6046,556,Тимофєєв,Іоанн,,,
6047,556,Кізменко,Іван,Андрій,,
6048,556,Тимофєєв,Іоанн,,,
6049,556,Богатирьов,Спиридон,Іван,,
6050,556,Кізменко,Іоанн,,,
6051,556,Тимофєєв,Іоанн,,,
6052,556,Кізменко,Яків,Гаврило,25,Слобода Плехів
6053,556,Кізменко,Іоанн,,,
6054,556,Тимофєєв,Іоанн,,,
6055,556,Руденко,Яків,Михайло,,
6056,556,Кізменко,Іоанн,,,
6057,556,Тимофєєв,Іоанн,,,
6058,556,Булатов,Микита,Павло,,
6059,556,Кізменко,Іоанн,,,
6060,556,Спиридонов,Іоанн,,,
6061,556,Тимофєєв,Іоанн,,,
6062,557,Сіренко,Андріан,Андріан,1853,Карапиші
6063,557,Тимошенко,Іван,Тимофій,,
6064,557,Коваленко,Іван,Костянтин,1854,
6065,557,Дяченко,Іван,Іван,,
6066,557,Коваленко,Петро,Костянтин,1854,
6067,557,Дяченко,Іван,Іван,,
6068,557,Терещенко,Петро,Терентій,1854,
6069,557,Дяченко,Іван,Іван,,
6070,557,Тимошенко,Іван,Тимофій,,
6071,557,Руденко,Роман,Данило,1853,
6072,557,Дяченко,Іван,Іван,,
6073,557,Тимошенко,Іван,Тимофій,,
6074,557,Бедренко,Іван,Федір,1853,
6075,557,Тимошенко,Іван,Тимофій,,
6076,558,Репета,Іван,Іван,5,Березова Лука
6077,558,Бутов,Іван,Андрій,11,Березова Лука
6078,558,Радіонов,Іван,Костянтин,,Березова Лука
6079,558,Бутов,Іван,Леонтій,1,Березова Лука
6080,558,Семенов,Іван,Яків,1,Березова Лука
6081,558,Репета,Іван,Іван,65,Березова Лука
6082,559,Саленко,Григорій,Іван,75,
6083,559,Кіндратович,Іоанн,Кіндрат,,
6084,559,Михайленко,Іоанн,Михайло,6,
6085,559,Тарасенко,Гаврило,Іван,50,
6086,559,Тарасенко,Олена,,,
6087,559,Тарасенко,Федір,Тарас,2,
6088,559,Коломієць,Євдокія,Федір,2,
6089,560,Семенюк,Семен,Семен,3,
6090,560,Кирилюк,Іван,Кирило,3,
6091,560,Абрамова,Катерина,Абрам,55,
6092,560,Ковальчук,Костянтин,Федір,35,
6093,561,Руденко,Іван,Іван,,Кобки
6094,561,Кіселевич,Іван,,,
6095,561,Пономаренко,Тетяна,,,Кобки
6096,561,Кіселевич,Іван,,,
6097,561,Березовський,Іван,,,
6098,561,Крещенко,Олександра,Данило,,Кобки
6099,561,Кіселевич,Іван,,,
6100,561,Бабенко,Микола,Микола,,Кобки
6101,561,Кіселевич,Іван,,,
6102,562,Альперн,Дора,Ігнатій,1855,
6103,562,Березовський,Іоанн,,,
6104,562,Снопковський,Іоанн,,,
6105,562,Гуров,Іоанн,,,
6106,562,Ковтун,Марія,Петро,1817,
6107,562,Власенко,Анна,Єфрем,1858,
6108,563,Таланчук,Федір,Михайло,1853,
6109,563,Бубов,Іван,,,
6110,563,Коренеко,Петро,,1853,
6111,563,Бубов,Іван,,,
6112,563,Коренеко,Софія,Петро,1853,
6113,563,Бубов,Іван,,,
6114,563,Таланчук,Михайло,,1853,
6115,563,Таланчук,Катерина,Михайло,1853,
6116,563,Бубов,Іван,,,
6117,564,Савенко,Євдокія,Лука,1823,
6118,564,Савенко,Лука,,,
6119,564,Кізюн,Іоанн,,,
6120,564,Тимофієв,Іоанн,,,
6121,564,Березенко,Олександр,Євтихій,1835,
6122,564,Березенко,Євтихій,,,
6123,564,Сипогоський,Іоанн,,,
6124,565,Шипулін,Іоанн,,,
6125,565,Снородський,Іоанн,,,
6126,565,Твердохлібов,Іоанн,,,
6127,565,Тимофєєв,Іоанн,,,
6128,577,Мернов,Михайло,Антон,,
6129,577,Черпакова,Анастасія,Никифор,,
6130,577,Мернова,Анастасія,Никифор,,
6131,578,Євдокимов,Михайло,,,
6132,578,Чернявська,Анастасія,Никифор,,
6133,578,Колесов,Мартін,Василь,,
6134,578,Харпаніє,Яків,,,
6135,578,Щербина,Петро,,,
6136,578,Сірадський,Лаврентій,,,
6137,578,Тур,Іоанн,,,
6138,578,Колесов,Мартін,Василь,,Харків
6139,578,Норцова,Єлизавета,Гаврило,,Харків
6140,579,Данилова,Домна,Данило,,Карпове
6141,579,Коваль,Домна,Данило,,Карпове
6142,580,Мамеєв,Іван,,,
6143,580,Заборовський,Іван,,,
6144,580,Мороз,Іван,,,
6145,580,Андреєв,Андрій,,,
6146,580,Марков,Іван,,,
6147,580,Мойсеєв,Іван,,,
6148,580,Єршов,Іван,,,
6149,580,Янкін,Іван,,,
6150,580,Медведєв,Іван,,,
6151,580,Осенецький,Іван,,,
6152,580,Андреєв,Іван,,,
6153,580,Мороз,Іван,,,
6154,580,Куграмов,Неоніла,,,
6155,581,Молода,Ксенія,Молод,,
6156,581,Карпович,Степан,Карпо,,
6157,581,Мазуренко,Іван,,,
6158,581,Кібець,Іван,,,
6159,581,Медведовський,Іван,,,
6160,581,Тихий,Іван,,,
6161,581,Медведовський,Семен,Медведовський,,
6162,581,Карпович,Олена,Карпо,,
6163,581,Медведовська,Олена,Карпо,,
6164,582,Конін,Іван,,,
6165,582,Смодкін,Іван,,,
6166,582,Маєдоховський,Іван,,,
6167,582,Тулуб,Іван,,,
6168,583,Лихошерст,Онисим,Іван,1832,Карпилівка
6169,583,Конопапенко,Ксенія,Конон,1832,Карпилівка
6170,583,Андрієнко,Андрій,Степан,,Карпилівка
6171,584,Москаленко,Іван,Леонтій,1820,Харків
6172,584,Іванова,Марія,Іван,1832,Харків
6173,584,Дробуш,Косма,,,
6174,584,Степанов,Михайло,,,
6175,584,Пономаренко,Михайло,,,
6176,584,Пономаренко,Іван,,,
6177,584,Пономаренко,Андрій,,,
6178,584,Пономаренко,Ксенія,,,
6179,584,Пономаренко,Олексій,,,
6180,584,Пономаренко,Павло,,,
6181,584,Пономаренко,Семен,,,
6182,584,Степанов,Іван,,,
6183,584,Григорович,Іван,,,
6184,584,Мозговий,Іван,,,
6185,584,Губський,Іван,,,
6186,585,Маєнко,Іван,Іван,,
6187,585,Дерібанова,Марія,Іван,,
6188,585,Оберенко,Іван,Іван,,
6189,585,Тамко,Олександр,Іван,,
6190,585,Сидорович,Іван,,,
6191,585,Маєвський,Іван,,,
6192,586,Єфимова,Агафія,Федір,,Новоград-Волинський
6193,586,Гумовська,Агафія,Федір,,Новоград-Волинський
6194,586,Гумовський,Іван,Федір,,
6195,586,Музиченко,Михайло,Олександр,,
6196,586,Єфимова,Агафія,Федір,,
6197,586,Карановська,Анна,Максим,,
6198,586,Карановський,Максим,,,
6199,586,Іванов,Єремій,,,
6200,586,Карановський,Єремій,,,
6201,586,Єфимов,Федір,,,
6202,586,Яновський,Іоанн,,,
6203,586,Медофедов,Іоанн,,,
6204,587,Цосенко,Іван,Микола,1835,Харків
6205,587,Тертишнікова,Марія,Аристарх,1846,Харків
6206,588,Іванов,Іван,Іван,,Карлівка
6207,588,Адаптарська,Марія,Адаптар,,Карлівка
6208,588,Колотін,Іван,Іван,,Карлівка
6209,588,Амана,Іван,Іван,,Карлівка
6210,588,Павленко,Роман,Павло,,Карлівка
6211,588,Дробишев,Димитрій,,,Карлівка
6212,588,Смородський,Іоанн,,,Карлівка
6213,588,Маєвський,Іоанн,,,Карлівка
6214,588,Цибульський,Іоанн,,,Карлівка
6215,588,Монастирський,Іоанн,,,Карлівка
6216,588,Левицький,Олександр,,,Карлівка
6217,588,Доброславський,Іоанн,,,Карлівка
6218,588,Антонова,Марія,Антон,1814,Карлівка
6219,588,Бонапарева,Марія,Бонапарт,1814,Карлівка
6220,589,Семенюк,Михайло,,,
6221,589,Капішовська,Гебріела,,,
6222,589,Шишмарьова,Марія,,,
6223,589,Опилець,Іван,,,
6224,589,Даценко,Данило,,,
6225,589,Капішовська,Гебріела,,,
6226,589,Гамченко,Іван,,,
6227,589,Кірмушин,Іван,,,
6228,589,Лисопадський,Іван,,,
6229,589,Твердохліб,Лаврентій,,,
6230,589,Губ,Іван,,,
6231,589,Романова,Євгенія,,,
6232,589,Капішовська,Гебріела,,,
6233,590,Карповський,Іоанн,,,Карповка
6234,590,Ценренко,Іоанн,,,
6235,590,Менюк,Менюк,,,
6236,590,Карповський,Бундзевич,,,
6237,590,Гелмер,Юрій,,,
6238,590,Карповський,Олександр,,,
6239,590,Біль,Іоанн,,,Карповка
6240,590,Карповський,Іоанн,,,
6241,590,Маєровський,Лаврентій,,,
6242,590,Тур,Іоанн,,,
6243,591,Шишковський,Микола,Іван,,Карпилівка
6244,591,Шишковська,Олександра,Леонтій,,Карпилівка
6245,591,Шишковський,Михайло,,,
6246,591,Шишковський,Степан,Іван,,Карпилівка
6247,591,Шишковський,Пилип,Іван,,Карпилівка
6248,592,Блажевич,Іван,Михайло,1820,Королів
6249,592,Шимкевич,Марія,Михайло,1832,Королів
6250,593,Вітушинський,Іван,Михайло,,
6251,593,Плюменська,Марія,Іван,,
6252,593,Вітушинська,Марія,Іван,,
6253,594,Яковлєв,Іван,Яків,,
6254,594,Романова,Олена,Роман,,
6255,594,Семенко,Олексій,Семен,,
6256,594,Мокрицький,Олексій,Мокрицький,,
